,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
4976,2025-04-02 13:55:02,c4:7c:8d:6d:4e:df,21.6,51,0,781
4977,2025-04-02 13:55:06,c4:7c:8d:6d:26:c9,21.8,41,220,60
4978,2025-04-02 13:55:09,c4:7c:8d:6d:28:fa,21.3,63,87,2084
4979,2025-04-02 13:55:13,c4:7c:8d:6d:24:ed,21.6,69,107,1807
4980,2025-04-02 14:05:36,c4:7c:8d:6d:4e:df,21.6,51,43,780
4981,2025-04-02 14:05:39,c4:7c:8d:6d:26:c9,21.7,41,252,61
4982,2025-04-02 14:05:43,c4:7c:8d:6d:28:fa,21.2,63,220,2104
4983,2025-04-02 14:16:11,c4:7c:8d:6d:4e:df,21.6,51,76,773
4984,2025-04-02 14:16:14,c4:7c:8d:6d:26:c9,21.7,41,220,61
4985,2025-04-02 14:16:16,c4:7c:8d:6d:28:fa,21.2,63,87,2091
4986,2025-04-02 14:16:19,c4:7c:8d:6d:24:ed,21.5,69,68,1834
4987,2025-04-02 14:26:43,c4:7c:8d:6d:4e:df,21.7,51,138,776
4988,2025-04-02 14:26:47,c4:7c:8d:6d:26:c9,21.7,40,140,60
4989,2025-04-02 14:26:49,c4:7c:8d:6d:28:fa,21.2,63,234,2104
4990,2025-04-02 14:26:53,c4:7c:8d:6d:24:ed,21.5,69,90,1825
4991,2025-04-02 14:37:17,c4:7c:8d:6d:4e:df,21.6,51,95,770
4992,2025-04-02 14:37:20,c4:7c:8d:6d:26:c9,21.8,40,220,61
4993,2025-04-02 14:37:22,c4:7c:8d:6d:28:fa,21.3,63,202,2104
4994,2025-04-02 14:37:25,c4:7c:8d:6d:24:ed,21.6,69,48,1822
4995,2025-04-02 14:47:48,c4:7c:8d:6d:4e:df,21.8,51,120,772
4996,2025-04-02 14:47:51,c4:7c:8d:6d:26:c9,21.8,41,123,58
4997,2025-04-02 14:47:53,c4:7c:8d:6d:28:fa,21.3,62,87,2088
4998,2025-04-02 14:47:57,c4:7c:8d:6d:24:ed,21.6,69,108,1819
4999,2025-04-02 14:58:22,c4:7c:8d:6d:4e:df,21.9,51,97,766
5000,2025-04-02 14:58:25,c4:7c:8d:6d:26:c9,21.9,40,254,60
5001,2025-04-02 14:58:27,c4:7c:8d:6d:28:fa,21.5,63,202,2072
5002,2025-04-02 14:58:32,c4:7c:8d:6d:24:ed,21.8,69,66,1804
5003,2025-04-02 15:08:55,c4:7c:8d:6d:4e:df,22.0,51,100,766
5004,2025-04-02 15:08:58,c4:7c:8d:6d:26:c9,21.9,41,189,60
5005,2025-04-02 15:09:01,c4:7c:8d:6d:28:fa,21.5,62,202,2084
5006,2025-04-02 15:09:06,c4:7c:8d:6d:24:ed,21.7,69,90,1795
5007,2025-04-02 15:19:29,c4:7c:8d:6d:4e:df,22.1,51,0,769
5008,2025-04-02 15:19:32,c4:7c:8d:6d:26:c9,22.0,40,236,61
5009,2025-04-02 15:19:36,c4:7c:8d:6d:28:fa,21.7,63,87,2081
5010,2025-04-02 15:19:41,c4:7c:8d:6d:24:ed,22.0,69,65,1776
5011,2025-04-02 15:30:04,c4:7c:8d:6d:4e:df,22.3,51,0,764
5012,2025-04-02 15:30:07,c4:7c:8d:6d:26:c9,22.3,40,154,60
5013,2025-04-02 15:30:09,c4:7c:8d:6d:28:fa,21.8,62,234,2070
5014,2025-04-02 15:30:13,c4:7c:8d:6d:24:ed,22.3,69,89,1789
5015,2025-04-02 15:40:38,c4:7c:8d:6d:4e:df,22.6,51,95,760
5016,2025-04-02 15:40:41,c4:7c:8d:6d:26:c9,22.6,41,203,59
5017,2025-04-02 15:40:44,c4:7c:8d:6d:28:fa,22.2,63,234,2063
5018,2025-04-02 15:40:50,c4:7c:8d:6d:24:ed,22.5,69,47,1797
5019,2025-04-02 15:51:13,c4:7c:8d:6d:4e:df,22.7,51,139,760
5020,2025-04-02 15:51:16,c4:7c:8d:6d:26:c9,22.6,41,252,60
5021,2025-04-02 15:51:18,c4:7c:8d:6d:28:fa,22.2,63,126,2059
5022,2025-04-02 15:51:22,c4:7c:8d:6d:24:ed,22.4,70,108,1770
5023,2025-04-02 16:01:48,c4:7c:8d:6d:4e:df,22.7,51,1,760
5024,2025-04-02 16:01:53,c4:7c:8d:6d:28:fa,22.2,62,234,2072
5025,2025-04-02 16:01:59,c4:7c:8d:6d:24:ed,22.6,70,68,1791
5026,2025-04-02 16:12:23,c4:7c:8d:6d:4e:df,22.8,51,136,760
5027,2025-04-02 16:12:26,c4:7c:8d:6d:26:c9,22.9,41,171,59
5028,2025-04-02 16:12:29,c4:7c:8d:6d:28:fa,22.4,63,87,2052
5029,2025-04-02 16:12:34,c4:7c:8d:6d:24:ed,22.7,70,13,1767
5030,2025-04-02 16:22:58,c4:7c:8d:6d:4e:df,22.9,51,42,766
5031,2025-04-02 16:23:03,c4:7c:8d:6d:26:c9,22.9,41,203,60
5032,2025-04-02 16:23:05,c4:7c:8d:6d:28:fa,22.5,63,234,2048
5033,2025-04-02 16:23:08,c4:7c:8d:6d:24:ed,22.9,70,65,1784
5034,2025-04-02 16:33:32,c4:7c:8d:6d:4e:df,23.0,51,79,760
5035,2025-04-02 16:33:35,c4:7c:8d:6d:26:c9,23.0,41,139,59
5036,2025-04-02 16:33:37,c4:7c:8d:6d:28:fa,22.5,63,158,2064
5037,2025-04-02 16:33:40,c4:7c:8d:6d:24:ed,22.8,70,11,1800
5038,2025-04-02 16:44:04,c4:7c:8d:6d:4e:df,23.1,51,19,747
5039,2025-04-02 16:44:07,c4:7c:8d:6d:26:c9,23.0,41,187,59
5040,2025-04-02 16:44:10,c4:7c:8d:6d:28:fa,22.5,63,202,2057
5041,2025-04-02 16:44:14,c4:7c:8d:6d:24:ed,22.9,70,43,1784
5042,2025-04-02 16:54:38,c4:7c:8d:6d:4e:df,23.1,51,102,759
5043,2025-04-02 16:54:42,c4:7c:8d:6d:26:c9,23.0,41,189,59
5044,2025-04-02 16:54:44,c4:7c:8d:6d:28:fa,22.5,63,126,2057
5045,2025-04-02 16:54:48,c4:7c:8d:6d:24:ed,22.8,70,69,1796
5046,2025-04-02 17:05:13,c4:7c:8d:6d:4e:df,23.3,51,118,753
5047,2025-04-02 17:05:16,c4:7c:8d:6d:26:c9,23.2,41,154,59
5048,2025-04-02 17:05:18,c4:7c:8d:6d:28:fa,22.8,63,234,2038
5049,2025-04-02 17:05:24,c4:7c:8d:6d:24:ed,23.1,70,68,1751
5050,2025-04-02 17:15:48,c4:7c:8d:6d:4e:df,23.4,51,138,755
5051,2025-04-02 17:15:52,c4:7c:8d:6d:26:c9,23.4,41,220,59
5052,2025-04-02 17:15:54,c4:7c:8d:6d:28:fa,22.9,63,234,2061
5053,2025-04-02 17:15:58,c4:7c:8d:6d:24:ed,23.2,70,89,1772
5054,2025-04-02 17:26:22,c4:7c:8d:6d:4e:df,23.8,51,4229,758
5055,2025-04-02 17:26:25,c4:7c:8d:6d:26:c9,23.6,41,1936,60
5056,2025-04-02 17:26:27,c4:7c:8d:6d:28:fa,23.6,63,9455,2025
5057,2025-04-02 17:26:31,c4:7c:8d:6d:24:ed,23.5,70,745,1759
5058,2025-04-02 17:36:55,c4:7c:8d:6d:4e:df,24.5,51,4249,750
5059,2025-04-02 17:36:59,c4:7c:8d:6d:26:c9,24.3,41,1947,59
5060,2025-04-02 17:37:01,c4:7c:8d:6d:28:fa,24.7,63,9421,2019
5061,2025-04-02 17:37:04,c4:7c:8d:6d:24:ed,24.0,70,768,1743
5062,2025-04-02 17:47:28,c4:7c:8d:6d:4e:df,24.5,51,4197,753
5063,2025-04-02 17:47:31,c4:7c:8d:6d:26:c9,24.5,41,1830,59
5064,2025-04-02 17:47:34,c4:7c:8d:6d:28:fa,24.9,63,9387,2028
5065,2025-04-02 17:47:39,c4:7c:8d:6d:24:ed,24.3,70,747,1717
5066,2025-04-02 17:58:03,c4:7c:8d:6d:4e:df,24.5,51,4258,753
5067,2025-04-02 17:58:06,c4:7c:8d:6d:26:c9,24.6,42,1951,60
5068,2025-04-02 17:58:08,c4:7c:8d:6d:28:fa,25.0,63,9421,2047
5069,2025-04-02 17:58:11,c4:7c:8d:6d:24:ed,24.4,70,782,1734
5070,2025-04-02 18:08:35,c4:7c:8d:6d:4e:df,24.5,51,4176,768
5071,2025-04-02 18:08:38,c4:7c:8d:6d:26:c9,24.6,42,1819,62
5072,2025-04-02 18:08:41,c4:7c:8d:6d:28:fa,25.1,64,9363,2071
5073,2025-04-02 18:08:46,c4:7c:8d:6d:24:ed,24.3,70,694,1761
5074,2025-04-02 18:19:11,c4:7c:8d:6d:4e:df,24.6,51,4239,762
5075,2025-04-02 18:19:14,c4:7c:8d:6d:26:c9,24.8,42,1946,62
5076,2025-04-02 18:19:16,c4:7c:8d:6d:28:fa,25.3,64,9421,2063
5077,2025-04-02 18:19:19,c4:7c:8d:6d:24:ed,24.4,70,765,1731
5078,2025-04-02 18:29:43,c4:7c:8d:6d:4e:df,24.6,51,4159,766
5079,2025-04-02 18:29:46,c4:7c:8d:6d:26:c9,24.8,42,1819,59
5080,2025-04-02 18:29:48,c4:7c:8d:6d:28:fa,25.3,64,9375,2086
5081,2025-04-02 18:29:51,c4:7c:8d:6d:24:ed,24.5,70,727,1758
5082,2025-04-02 18:40:15,c4:7c:8d:6d:4e:df,24.6,51,4263,768
5083,2025-04-02 18:40:18,c4:7c:8d:6d:26:c9,24.8,42,1936,60
5084,2025-04-02 18:40:20,c4:7c:8d:6d:28:fa,25.3,64,9421,2101
5085,2025-04-02 18:50:46,c4:7c:8d:6d:4e:df,24.9,51,4222,769
5086,2025-04-02 18:50:49,c4:7c:8d:6d:26:c9,24.9,42,1862,62
5087,2025-04-02 18:50:51,c4:7c:8d:6d:28:fa,25.4,64,9400,2090
5088,2025-04-02 18:50:54,c4:7c:8d:6d:24:ed,24.5,70,761,1755
5089,2025-04-02 19:01:18,c4:7c:8d:6d:4e:df,25.2,51,5734,770
5090,2025-04-02 19:01:20,c4:7c:8d:6d:26:c9,25.7,41,9499,61
5091,2025-04-02 19:01:24,c4:7c:8d:6d:28:fa,25.6,64,9890,2093
5092,2025-04-02 19:01:28,c4:7c:8d:6d:24:ed,24.9,70,1762,1701
5093,2025-04-02 19:11:52,c4:7c:8d:6d:4e:df,25.4,51,5700,756
5094,2025-04-02 19:11:57,c4:7c:8d:6d:26:c9,26.4,41,9502,60
5095,2025-04-02 19:11:59,c4:7c:8d:6d:28:fa,25.8,65,9867,2074
5096,2025-04-02 19:12:02,c4:7c:8d:6d:24:ed,25.3,70,1782,1744
5097,2025-04-02 19:22:26,c4:7c:8d:6d:4e:df,25.4,51,5741,757
5098,2025-04-02 19:22:28,c4:7c:8d:6d:26:c9,26.7,41,9467,61
5099,2025-04-02 19:22:32,c4:7c:8d:6d:28:fa,26.1,65,9890,2066
5100,2025-04-02 19:22:37,c4:7c:8d:6d:24:ed,25.4,71,1744,1741
5101,2025-04-02 19:33:01,c4:7c:8d:6d:4e:df,25.9,52,5687,760
5102,2025-04-02 19:33:03,c4:7c:8d:6d:26:c9,27.1,41,9531,61
5103,2025-04-02 19:33:07,c4:7c:8d:6d:28:fa,26.6,65,9867,2062
5104,2025-04-02 19:33:12,c4:7c:8d:6d:24:ed,25.7,71,1814,1713
5105,2025-04-02 19:43:37,c4:7c:8d:6d:4e:df,26.2,52,5771,754
5106,2025-04-02 19:43:41,c4:7c:8d:6d:26:c9,27.5,41,9521,59
5107,2025-04-02 19:43:44,c4:7c:8d:6d:28:fa,27.0,65,9890,2054
5108,2025-04-02 19:43:47,c4:7c:8d:6d:24:ed,26.1,71,1798,1707
5109,2025-04-02 19:54:11,c4:7c:8d:6d:4e:df,26.4,52,5722,760
5110,2025-04-02 19:54:13,c4:7c:8d:6d:26:c9,27.7,41,9533,60
5111,2025-04-02 19:54:16,c4:7c:8d:6d:28:fa,27.2,65,9867,2042
5112,2025-04-02 19:54:19,c4:7c:8d:6d:24:ed,26.4,71,1771,1705
5113,2025-04-02 20:04:43,c4:7c:8d:6d:4e:df,26.6,53,5758,753
5114,2025-04-02 20:04:46,c4:7c:8d:6d:26:c9,27.9,41,9483,60
5115,2025-04-02 20:04:48,c4:7c:8d:6d:28:fa,27.2,65,9879,2042
5116,2025-04-02 20:04:51,c4:7c:8d:6d:24:ed,26.6,71,1776,1683
5117,2025-04-02 20:15:15,c4:7c:8d:6d:4e:df,26.8,52,5709,754
5118,2025-04-02 20:15:18,c4:7c:8d:6d:26:c9,28.2,41,9545,60
5119,2025-04-02 20:15:20,c4:7c:8d:6d:28:fa,27.3,65,9867,2057
5120,2025-04-02 20:15:23,c4:7c:8d:6d:24:ed,26.6,71,1756,1706
5121,2025-04-02 20:25:48,c4:7c:8d:6d:4e:df,26.7,52,5758,754
5122,2025-04-02 20:25:51,c4:7c:8d:6d:26:c9,28.2,41,9494,60
5123,2025-04-02 20:25:53,c4:7c:8d:6d:28:fa,27.2,65,9890,2053
5124,2025-04-02 20:25:56,c4:7c:8d:6d:24:ed,26.6,71,1755,1710
5125,2025-04-02 20:36:20,c4:7c:8d:6d:4e:df,26.5,52,5660,757
5126,2025-04-02 20:36:23,c4:7c:8d:6d:26:c9,28.0,41,9533,63
5127,2025-04-02 20:36:26,c4:7c:8d:6d:28:fa,27.1,65,9867,2061
5128,2025-04-02 20:36:30,c4:7c:8d:6d:24:ed,26.6,71,1751,1724
5129,2025-04-02 20:46:57,c4:7c:8d:6d:4e:df,26.5,52,5716,757
5130,2025-04-02 20:47:00,c4:7c:8d:6d:26:c9,27.9,41,9473,61
5131,2025-04-02 20:47:04,c4:7c:8d:6d:28:fa,27.0,65,9868,2065
5132,2025-04-02 20:47:09,c4:7c:8d:6d:24:ed,26.2,71,1798,1739
5133,2025-04-02 20:57:33,c4:7c:8d:6d:4e:df,26.4,52,5695,762
5134,2025-04-02 20:57:35,c4:7c:8d:6d:26:c9,27.9,41,9545,63
5135,2025-04-02 20:57:38,c4:7c:8d:6d:28:fa,26.9,65,9867,2065
5136,2025-04-02 20:57:41,c4:7c:8d:6d:24:ed,26.1,71,1760,1734
5137,2025-04-02 21:08:05,c4:7c:8d:6d:4e:df,26.5,52,5787,754
5138,2025-04-02 21:08:07,c4:7c:8d:6d:26:c9,27.9,41,9521,61
5139,2025-04-02 21:08:11,c4:7c:8d:6d:28:fa,27.1,65,9893,2039
5140,2025-04-02 21:08:15,c4:7c:8d:6d:24:ed,26.4,71,1792,1719
5141,2025-04-02 21:18:39,c4:7c:8d:6d:4e:df,26.5,51,5715,754
5142,2025-04-02 21:18:42,c4:7c:8d:6d:26:c9,27.9,41,9521,63
5143,2025-04-02 21:18:46,c4:7c:8d:6d:28:fa,26.8,65,9879,2069
5144,2025-04-02 21:18:50,c4:7c:8d:6d:24:ed,26.3,71,1730,1734
5145,2025-04-02 21:29:15,c4:7c:8d:6d:4e:df,26.5,51,5781,757
5146,2025-04-02 21:29:17,c4:7c:8d:6d:26:c9,27.7,41,9521,64
5147,2025-04-02 21:29:20,c4:7c:8d:6d:28:fa,26.7,65,9890,2076
5148,2025-04-02 21:29:23,c4:7c:8d:6d:24:ed,26.1,71,1792,1731
5149,2025-04-02 21:39:47,c4:7c:8d:6d:4e:df,25.8,51,0,755
5150,2025-04-02 21:39:50,c4:7c:8d:6d:26:c9,26.6,41,138,66
5151,2025-04-02 21:39:53,c4:7c:8d:6d:28:fa,26.0,65,156,2100
5152,2025-04-02 21:39:58,c4:7c:8d:6d:24:ed,25.5,71,26,1760
5153,2025-04-02 21:50:22,c4:7c:8d:6d:4e:df,25.4,51,61,771
5154,2025-04-02 21:50:24,c4:7c:8d:6d:26:c9,25.5,41,220,66
5155,2025-04-02 21:50:27,c4:7c:8d:6d:28:fa,25.2,65,218,2097
5156,2025-04-02 21:50:32,c4:7c:8d:6d:24:ed,24.9,70,104,1785
5157,2025-04-02 22:00:57,c4:7c:8d:6d:4e:df,25.1,51,76,766
5158,2025-04-02 22:00:59,c4:7c:8d:6d:26:c9,25.1,41,136,66
5159,2025-04-02 22:01:02,c4:7c:8d:6d:28:fa,25.2,64,218,2089
5160,2025-04-02 22:01:05,c4:7c:8d:6d:24:ed,24.7,70,63,1786
5161,2025-04-02 22:11:31,c4:7c:8d:6d:4e:df,25.2,51,134,757
5162,2025-04-02 22:11:33,c4:7c:8d:6d:26:c9,25.1,41,233,66
5163,2025-04-02 22:11:37,c4:7c:8d:6d:28:fa,25.0,64,156,2071
5164,2025-04-02 22:11:41,c4:7c:8d:6d:24:ed,24.7,70,29,1771
5165,2025-04-02 22:22:05,c4:7c:8d:6d:4e:df,25.0,51,74,753
5166,2025-04-02 22:22:07,c4:7c:8d:6d:26:c9,25.0,41,203,67
5167,2025-04-02 22:22:10,c4:7c:8d:6d:28:fa,24.9,64,218,2055
5168,2025-04-02 22:22:13,c4:7c:8d:6d:24:ed,24.7,70,86,1783
5169,2025-04-02 22:32:38,c4:7c:8d:6d:4e:df,25.1,51,39,755
5170,2025-04-02 22:32:40,c4:7c:8d:6d:26:c9,24.9,41,79,66
5171,2025-04-02 22:32:43,c4:7c:8d:6d:28:fa,24.9,64,86,2043
5172,2025-04-02 22:32:47,c4:7c:8d:6d:24:ed,24.7,70,104,1771
5173,2025-04-02 22:43:13,c4:7c:8d:6d:4e:df,24.9,51,0,746
5174,2025-04-02 22:43:16,c4:7c:8d:6d:26:c9,24.9,41,203,66
5175,2025-04-02 22:43:20,c4:7c:8d:6d:28:fa,24.8,63,249,2047
5176,2025-04-02 22:43:26,c4:7c:8d:6d:24:ed,24.7,70,66,1774
5177,2025-04-02 22:53:50,c4:7c:8d:6d:4e:df,24.8,51,58,746
5178,2025-04-02 22:53:52,c4:7c:8d:6d:26:c9,24.7,41,221,67
5179,2025-04-02 22:53:57,c4:7c:8d:6d:28:fa,24.6,63,125,2031
5180,2025-04-02 22:54:01,c4:7c:8d:6d:24:ed,24.5,70,87,1766
5181,2025-04-02 23:04:25,c4:7c:8d:6d:4e:df,24.8,51,92,741
5182,2025-04-02 23:04:29,c4:7c:8d:6d:26:c9,24.6,41,203,67
5183,2025-04-02 23:04:32,c4:7c:8d:6d:28:fa,24.4,63,249,2023
5184,2025-04-02 23:04:35,c4:7c:8d:6d:24:ed,24.4,70,63,1770
5185,2025-04-02 23:14:59,c4:7c:8d:6d:4e:df,24.9,50,22,739
5186,2025-04-02 23:15:01,c4:7c:8d:6d:26:c9,24.6,41,99,65
5187,2025-04-02 23:15:04,c4:7c:8d:6d:28:fa,24.4,63,125,2035
5188,2025-04-02 23:15:07,c4:7c:8d:6d:24:ed,24.5,70,84,1755
5189,2025-04-02 23:25:31,c4:7c:8d:6d:4e:df,24.9,51,0,739
5190,2025-04-02 23:25:33,c4:7c:8d:6d:26:c9,24.8,40,233,68
5191,2025-04-02 23:25:39,c4:7c:8d:6d:28:fa,24.4,63,248,2027
5192,2025-04-02 23:25:42,c4:7c:8d:6d:24:ed,24.6,70,86,1751
5193,2025-04-02 23:36:06,c4:7c:8d:6d:4e:df,25.1,50,136,738
5194,2025-04-02 23:36:09,c4:7c:8d:6d:26:c9,24.8,41,234,66
5195,2025-04-02 23:36:14,c4:7c:8d:6d:28:fa,24.5,63,125,2008
5196,2025-04-02 23:36:17,c4:7c:8d:6d:24:ed,24.7,70,104,1733
5197,2025-04-02 23:46:42,c4:7c:8d:6d:4e:df,25.1,50,0,733
5198,2025-04-02 23:46:44,c4:7c:8d:6d:26:c9,24.7,40,221,68
5199,2025-04-02 23:46:47,c4:7c:8d:6d:28:fa,24.6,63,218,1996
5200,2025-04-02 23:46:50,c4:7c:8d:6d:24:ed,24.8,70,87,1724
5201,2025-04-02 23:57:14,c4:7c:8d:6d:4e:df,25.0,50,136,730
5202,2025-04-02 23:57:16,c4:7c:8d:6d:26:c9,24.7,40,100,67
5203,2025-04-02 23:57:19,c4:7c:8d:6d:28:fa,24.5,63,48,2011
5204,2025-04-02 23:57:23,c4:7c:8d:6d:24:ed,24.7,70,63,1751
5205,2025-04-03 00:07:50,c4:7c:8d:6d:4e:df,24.9,50,0,728
5206,2025-04-03 00:07:52,c4:7c:8d:6d:26:c9,24.6,40,202,67
5207,2025-04-03 00:07:55,c4:7c:8d:6d:28:fa,24.4,63,218,1992
5208,2025-04-03 00:07:58,c4:7c:8d:6d:24:ed,24.7,70,84,1728
5209,2025-04-03 00:18:23,c4:7c:8d:6d:4e:df,25.0,50,117,727
5210,2025-04-03 00:18:25,c4:7c:8d:6d:26:c9,24.6,40,100,67
5211,2025-04-03 00:18:29,c4:7c:8d:6d:28:fa,24.4,63,86,1980
5212,2025-04-03 00:18:34,c4:7c:8d:6d:24:ed,24.5,70,107,1731
5213,2025-04-03 00:28:58,c4:7c:8d:6d:4e:df,25.0,50,0,728
5214,2025-04-03 00:29:00,c4:7c:8d:6d:26:c9,24.6,40,234,64
5215,2025-04-03 00:29:03,c4:7c:8d:6d:28:fa,24.4,63,249,1992
5216,2025-04-03 00:29:07,c4:7c:8d:6d:24:ed,24.6,70,26,1751
5217,2025-04-03 00:39:34,c4:7c:8d:6d:4e:df,24.9,50,135,727
5218,2025-04-03 00:39:36,c4:7c:8d:6d:26:c9,24.6,40,100,67
5219,2025-04-03 00:39:39,c4:7c:8d:6d:28:fa,24.2,62,233,1992
5220,2025-04-03 00:39:42,c4:7c:8d:6d:24:ed,24.5,70,68,1717
5221,2025-04-03 00:50:06,c4:7c:8d:6d:4e:df,24.8,50,74,728
5222,2025-04-03 00:50:08,c4:7c:8d:6d:26:c9,24.6,40,203,67
5223,2025-04-03 00:50:11,c4:7c:8d:6d:28:fa,24.4,62,86,1992
5224,2025-04-03 00:50:15,c4:7c:8d:6d:24:ed,24.7,70,63,1708
5225,2025-04-03 01:00:42,c4:7c:8d:6d:4e:df,24.8,50,113,722
5226,2025-04-03 01:00:49,c4:7c:8d:6d:28:fa,24.4,62,218,1980
5227,2025-04-03 01:00:52,c4:7c:8d:6d:24:ed,24.6,70,87,1717
5228,2025-04-03 01:11:16,c4:7c:8d:6d:4e:df,24.8,50,92,720
5229,2025-04-03 01:11:18,c4:7c:8d:6d:26:c9,24.6,40,139,65
5230,2025-04-03 01:11:22,c4:7c:8d:6d:28:fa,24.2,62,86,1980
5231,2025-04-03 01:11:26,c4:7c:8d:6d:24:ed,24.4,70,26,1731
5232,2025-04-03 01:21:50,c4:7c:8d:6d:4e:df,24.8,50,136,718
5233,2025-04-03 01:21:53,c4:7c:8d:6d:26:c9,24.6,40,234,67
5234,2025-04-03 01:21:56,c4:7c:8d:6d:28:fa,24.2,62,249,1987
5235,2025-04-03 01:21:59,c4:7c:8d:6d:24:ed,24.5,68,105,1711
5236,2025-04-03 01:32:23,c4:7c:8d:6d:4e:df,24.9,50,74,718
5237,2025-04-03 01:32:29,c4:7c:8d:6d:28:fa,24.3,62,139,1980
5238,2025-04-03 01:32:33,c4:7c:8d:6d:24:ed,24.6,69,45,1696
5239,2025-04-03 01:42:57,c4:7c:8d:6d:4e:df,24.7,50,117,710
5240,2025-04-03 01:42:59,c4:7c:8d:6d:26:c9,24.4,40,136,64
5241,2025-04-03 01:43:02,c4:7c:8d:6d:28:fa,24.1,62,249,1968
5242,2025-04-03 01:43:05,c4:7c:8d:6d:24:ed,24.4,68,86,1711
5243,2025-04-03 01:53:29,c4:7c:8d:6d:4e:df,24.8,50,58,718
5244,2025-04-03 01:53:31,c4:7c:8d:6d:26:c9,24.6,40,203,67
5245,2025-04-03 01:53:34,c4:7c:8d:6d:28:fa,24.2,62,125,1980
5246,2025-04-03 01:53:37,c4:7c:8d:6d:24:ed,24.4,69,43,1691
5247,2025-04-03 02:04:00,c4:7c:8d:6d:4e:df,24.9,50,136,714
5248,2025-04-03 02:04:03,c4:7c:8d:6d:26:c9,24.4,40,138,65
5249,2025-04-03 02:04:06,c4:7c:8d:6d:28:fa,24.2,61,218,1968
5250,2025-04-03 02:04:09,c4:7c:8d:6d:24:ed,24.7,69,105,1699
5251,2025-04-03 02:14:32,c4:7c:8d:6d:4e:df,25.1,50,1696,716
5252,2025-04-03 02:14:35,c4:7c:8d:6d:26:c9,25.0,40,8199,66
5253,2025-04-03 02:14:38,c4:7c:8d:6d:28:fa,24.6,61,2579,1949
5254,2025-04-03 02:14:41,c4:7c:8d:6d:24:ed,24.7,68,1048,1696
5255,2025-04-03 02:25:05,c4:7c:8d:6d:4e:df,25.4,50,1754,707
5256,2025-04-03 02:25:07,c4:7c:8d:6d:26:c9,26.0,40,8197,63
5257,2025-04-03 02:25:10,c4:7c:8d:6d:28:fa,24.9,61,2755,1939
5258,2025-04-03 02:25:14,c4:7c:8d:6d:24:ed,25.1,68,1116,1680
5259,2025-04-03 02:35:38,c4:7c:8d:6d:4e:df,25.5,50,1706,706
5260,2025-04-03 02:35:41,c4:7c:8d:6d:26:c9,26.3,40,8425,63
5261,2025-04-03 02:35:44,c4:7c:8d:6d:28:fa,25.1,61,2742,1928
5262,2025-04-03 02:35:47,c4:7c:8d:6d:24:ed,25.5,68,1097,1666
5263,2025-04-03 02:46:11,c4:7c:8d:6d:4e:df,25.6,49,1744,705
5264,2025-04-03 02:46:15,c4:7c:8d:6d:26:c9,26.6,40,8316,64
5265,2025-04-03 02:46:18,c4:7c:8d:6d:28:fa,25.2,62,2637,1928
5266,2025-04-03 02:56:44,c4:7c:8d:6d:4e:df,25.7,49,1723,710
5267,2025-04-03 02:56:46,c4:7c:8d:6d:26:c9,26.7,40,8438,62
5268,2025-04-03 02:56:49,c4:7c:8d:6d:28:fa,25.2,61,2740,1940
5269,2025-04-03 02:56:52,c4:7c:8d:6d:24:ed,25.6,68,1132,1660
5270,2025-04-03 03:07:15,c4:7c:8d:6d:4e:df,25.7,49,1791,703
5271,2025-04-03 03:07:18,c4:7c:8d:6d:26:c9,26.8,40,8313,66
5272,2025-04-03 03:07:23,c4:7c:8d:6d:28:fa,25.4,61,2574,1936
5273,2025-04-03 03:07:26,c4:7c:8d:6d:24:ed,25.5,70,1081,1663
5274,2025-04-03 03:17:49,c4:7c:8d:6d:4e:df,25.7,49,1708,703
5275,2025-04-03 03:17:52,c4:7c:8d:6d:26:c9,26.8,40,8442,65
5276,2025-04-03 03:17:55,c4:7c:8d:6d:28:fa,25.2,62,2784,1944
5277,2025-04-03 03:17:58,c4:7c:8d:6d:24:ed,25.6,68,1132,1663
5278,2025-04-03 03:28:21,c4:7c:8d:6d:4e:df,25.7,49,1764,703
5279,2025-04-03 03:28:24,c4:7c:8d:6d:26:c9,27.0,40,8308,64
5280,2025-04-03 03:28:27,c4:7c:8d:6d:28:fa,25.4,62,2637,1944
5281,2025-04-03 03:28:30,c4:7c:8d:6d:24:ed,25.6,68,1077,1663
5282,2025-04-03 03:38:55,c4:7c:8d:6d:4e:df,25.8,49,1718,702
5283,2025-04-03 03:38:58,c4:7c:8d:6d:26:c9,27.0,40,8415,65
5284,2025-04-03 03:39:00,c4:7c:8d:6d:28:fa,25.5,62,2755,1941
5285,2025-04-03 03:39:04,c4:7c:8d:6d:24:ed,25.5,68,1132,1657
5286,2025-04-03 03:49:27,c4:7c:8d:6d:4e:df,25.7,49,136,703
5287,2025-04-03 03:49:30,c4:7c:8d:6d:26:c9,26.7,40,78,64
5288,2025-04-03 03:49:32,c4:7c:8d:6d:28:fa,25.4,62,138,1944
5289,2025-04-03 03:49:35,c4:7c:8d:6d:24:ed,25.5,68,24,1663
5290,2025-04-03 03:59:59,c4:7c:8d:6d:4e:df,25.4,48,97,703
5291,2025-04-03 04:00:02,c4:7c:8d:6d:26:c9,25.9,40,203,66
5292,2025-04-03 04:00:04,c4:7c:8d:6d:28:fa,25.0,62,249,1955
5293,2025-04-03 04:00:08,c4:7c:8d:6d:24:ed,25.1,68,84,1680
